Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
82353;24/04/1996 12:00:00;0.6;27.4;25;;22.7;81;;;;;;6;;;;
82353;24/04/1996 18:00:00;;31.5;26.7;;;67;;;;;;4;;;;
82353;25/04/1996 00:00:00;;25;24.2;31.5;;93;;;;;7;5;1.7;26.52;83.75;
82353;25/04/1996 12:00:00;3.3;25;23.8;;21.9;90;;;;;;10;;;;
82353;25/04/1996 18:00:00;;30.5;26.3;;;71;;;;;;7;;;;
82353;26/04/1996 00:00:00;;27.1;25.5;29.5;;87;;;;;4.3;4;2;24.38;88.5;
82353;26/04/1996 12:00:00;23.9;21.9;21.5;;20.7;96;;;;;;10;;;;
82353;26/04/1996 18:00:00;;28.5;25.2;;;76;;;;;;6;;;;
82353;27/04/1996 00:00:00;;24.9;23.8;32.4;;91;;;;;8.3;4;1;26;84;
82353;27/04/1996 12:00:00;0.9;25;24;;20.8;92;;;;;;7;;;;
82353;27/04/1996 18:00:00;;31.4;26;;;64;;;;;;6;;;;
82353;28/04/1996 00:00:00;;25.9;24.7;32.1;;90;;;;;6.5;2;2;25.48;86.25;
82353;28/04/1996 12:00:00;0.1;25.8;24.5;;21.7;89;;;;;;6;;;;
82353;28/04/1996 18:00:00;;31.3;25.6;;;62;;;;;;5;;;;
82353;29/04/1996 00:00:00;;23.9;23.6;30.7;;97;;;;;2.7;6;1.5;25.08;90.75;
82353;29/04/1996 12:00:00;67.8;24;23.6;;21.9;97;;;;;;10;;;;
82353;29/04/1996 18:00:00;;30.4;26.5;;;72;;;;;;8;;;;
82353;30/04/1996 00:00:00;;24.4;24;29.7;;97;;;;;3.7;5;1.1;25.78;85.25;
82353;30/04/1996 12:00:00;16.6;25.7;24.7;;21.9;92;;;;;;10;;;;
82353;30/04/1996 18:00:00;;28.5;25.7;;;79;;;;;;7;;;;
82353;01/05/1996 00:00:00;;25.8;24;29.9;;85;;;;;1.2;4;0.9;25.62;96.5;
82353;01/05/1996 12:00:00;3.2;25.3;24.7;;22.3;95;;;;;;10;;;;
82353;01/05/1996 18:00:00;;24.7;24.3;;;97;;;;;;10;;;;
82353;02/05/1996 00:00:00;;25.3;24.9;30.3;;97;;;;;1.3;10;0.8;26;86.25;
82353;02/05/1996 12:00:00;14.1;25.6;24.4;;22.9;90;;;;;;10;;;;
82353;02/05/1996 18:00:00;;29;25.6;;;75;;;;;;7;;;;
82353;03/05/1996 00:00:00;;25.6;24.4;30.1;;90;;;;;3;4;1.3;26.02;91;
82353;03/05/1996 12:00:00;0;26.4;25.6;;22.4;93;;;;;;7;;;;
82353;03/05/1996 18:00:00;;27.4;25;;;81;;;;;;6;;;;
82353;04/05/1996 00:00:00;;25.6;25;31.3;;95;;;;;5.3;7;1;26.58;84.5;
82353;04/05/1996 12:00:00;18.4;26.1;24.8;;22.1;89;;;;;;9;;;;
82353;04/05/1996 18:00:00;;30.7;26.5;;;71;;;;;;6;;;;
82353;05/05/1996 00:00:00;;26.7;25.3;31.9;;89;;;;;5.1;4;1.6;27.06;84.25;
82353;05/05/1996 12:00:00;14.5;25.8;24.5;;23.4;89;;;;;;7;;;;
82353;05/05/1996 18:00:00;;29.3;25.7;;;74;;;;;;6;;;;
82353;06/05/1996 00:00:00;;27.1;25.4;31.1;;87;;;;;3.5;2;1.6;26.26;84.25;
82353;06/05/1996 12:00:00;21.4;24.6;23.8;;21.8;93;;;;;;10;;;;
82353;06/05/1996 18:00:00;;30.2;26;;;70;;;;;;7;;;;
82353;07/05/1996 00:00:00;;26.9;25.2;30;;87;;;;;2.2;2;1.3;26;90.75;
82353;07/05/1996 12:00:00;6.4;25.8;24.6;;22.6;90;;;;;;8;;;;
82353;07/05/1996 18:00:00;;28.6;26.4;;;83;;;;;;7;;;;
82353;08/05/1996 00:00:00;;25.8;25.2;32.5;;95;;;;;7.8;10;0.9;27.04;83;
82353;08/05/1996 12:00:00;1.8;26.2;24.9;;22.7;89;;;;;;7;;;;
82353;08/05/1996 18:00:00;;32.4;27.8;;;69;;;;;;6;;;;
82353;09/05/1996 00:00:00;;26.9;25.2;31.3;;87;;;;;3.9;0;2;26.8;83.5;
82353;09/05/1996 12:00:00;0.1;25.8;24.2;;23.1;87;;;;;;10;;;;
82353;09/05/1996 18:00:00;;30;26.2;;;73;;;;;;7;;;;
82353;10/05/1996 00:00:00;;26.9;25.2;32.3;;87;;;;;3;3;1.3;26.18;88;
82353;10/05/1996 12:00:00;0.5;25.8;24.5;;22.4;89;;;;;;10;;;;
82353;10/05/1996 18:00:00;;28.3;25.2;;;77;;;;;;10;;;;
82353;11/05/1996 00:00:00;;25.2;24.4;30.7;;93;;;;;4.3;0;1.3;26.4;83.5;
82353;11/05/1996 12:00:00;8;26.4;24.3;;22.7;83;;;;;;10;;;;
82353;11/05/1996 18:00:00;;30.3;26.2;;;71;;;;;;8;;;;
82353;12/05/1996 00:00:00;;26.1;24.9;28.1;;90;;;;;1.9;0;1.1;24.94;92.25;
82353;12/05/1996 12:00:00;14.5;23.8;23.3;;22;96;;;;;;10;;;;
82353;12/05/1996 18:00:00;;25.9;24.3;;;87;;;;;;8;;;;
82353;13/05/1996 00:00:00;;25.4;24.5;32.1;;93;;;;;8.3;10;0.7;26.36;85.25;
82353;13/05/1996 12:00:00;10.3;25.9;25.2;;22.2;94;;;;;;9;;;;
82353;13/05/1996 18:00:00;;31.7;26.5;;;65;;;;;;5;;;;
82353;14/05/1996 00:00:00;;25.8;24.7;32.9;;91;;;;;6.1;0;1.7;27.54;82;
82353;14/05/1996 12:00:00;0;26.1;25.1;;21.7;92;;;;;;7;;;;
82353;14/05/1996 18:00:00;;30.5;25.2;;;64;;;;;;5;;;;
82353;15/05/1996 00:00:00;;28.5;26.6;32.7;;86;;;;;8.4;0;1.7;27.12;81.75;
82353;15/05/1996 12:00:00;0;26.4;25.3;;22.1;91;;;;;;6;;;;
82353;15/05/1996 18:00:00;;32.1;26.4;;;62;;;;;;5;;;;
82353;16/05/1996 00:00:00;;27.2;25.6;31.7;;87;;;;;4.2;0;2.2;27.02;83;
82353;16/05/1996 12:00:00;0;26.1;24.6;;22.9;88;;;;;;10;;;;
82353;16/05/1996 18:00:00;;30.5;26.2;;;70;;;;;;7;;;;
82353;17/05/1996 00:00:00;;27.2;25.6;31.3;;87;;;;;2.2;0;1.5;26.66;84.5;
82353;17/05/1996 12:00:00;0;26.8;25.3;;22.2;88;;;;;;7;;;;
82353;17/05/1996 18:00:00;;31;26.6;;;70;;;;;;8;;;;
82353;18/05/1996 00:00:00;;26.5;25.3;33.1;;90;;;;;9.1;3;1.3;27.42;82;
82353;18/05/1996 12:00:00;0;26.2;24.8;;22.8;89;;;;;;4;;;;
82353;18/05/1996 18:00:00;;32.7;27.7;;;67;;;;;;4;;;;
82353;19/05/1996 00:00:00;;27.5;25.7;31.9;;86;;;;;6.7;0;2.2;25.78;85.5;
82353;19/05/1996 12:00:00;14.7;22.5;22.1;;21.1;96;;;;;;10;;;;
82353;19/05/1996 18:00:00;;31;26.3;;;68;;;;;;5;;;;
82353;20/05/1996 00:00:00;;26.7;25.3;33.2;;89;;;;;10.4;3;4;27.4;77.75;
82353;20/05/1996 12:00:00;0.2;27.7;25.3;;21.5;82;;;;;;4;;;;
82353;20/05/1996 18:00:00;;32.8;26.5;;;59;;;;;;6;;;;
82353;21/05/1996 00:00:00;;27.3;25.4;32.7;;85;;;;;9.9;0;1.1;27.32;79.75;
82353;21/05/1996 12:00:00;0;27.3;25;;21.6;82;;;;;;6;;;;
82353;21/05/1996 18:00:00;;31.5;26.6;;;67;;;;;;5;;;;
82353;22/05/1996 00:00:00;;27.5;25.6;33.7;;85;;;;;9.1;0;2.6;27.76;76.25;
82353;22/05/1996 12:00:00;0.6;27.9;25.7;;22.6;83;;;;;;6;;;;
82353;22/05/1996 18:00:00;;33.1;25.8;;;54;;;;;;5;;;;
82353;23/05/1996 00:00:00;;27.3;25.2;33.9;;84;;;;;9.3;0;2.9;27.26;81;
82353;23/05/1996 12:00:00;0;26.1;25;;21.3;91;;;;;;6;;;;
82353;23/05/1996 18:00:00;;32.9;26.6;;;59;;;;;;4;;;;
82353;24/05/1996 00:00:00;;27.5;25.8;32.3;;87;;;;;8.8;2;3.9;27.28;76;
82353;24/05/1996 12:00:00;0;25.7;24;;22.6;86;;;;;;6;;;;
82353;24/05/1996 18:00:00;;31.9;25.8;;;60;;;;;;4;;;;
82353;25/05/1996 00:00:00;;27.9;25.1;33.7;;79;;;;;10.2;3;3.5;27.8;76;
82353;25/05/1996 12:00:00;0;28.7;25.8;;22;78;;;;;;5;;;;
82353;25/05/1996 18:00:00;;32.9;27;;;62;;;;;;5;;;;
82353;26/05/1996 00:00:00;;27.3;25;30;;82;;;;;0.6;2;2.7;25.56;85.5;
82353;26/05/1996 12:00:00;17.8;23.3;23;;21.7;97;;;;;;10;;;;
82353;26/05/1996 18:00:00;;29.1;25.4;;;73;;;;;;7;;;;
82353;27/05/1996 00:00:00;;26.4;24.6;31.7;;86;;;;;6.3;5;3.2;26.34;82.5;
82353;27/05/1996 12:00:00;0.6;26.6;24.8;;21.8;86;;;;;;9;;;;
82353;27/05/1996 18:00:00;;31.1;26.2;;;66;;;;;;6;;;;
82353;28/05/1996 00:00:00;;25.8;24.4;32.1;;89;;;;;9.3;4;1.4;26.68;82.25;
82353;28/05/1996 12:00:00;1.4;27.3;25.1;;22.2;83;;;;;;7;;;;
82353;28/05/1996 18:00:00;;31.7;26.6;;;66;;;;;;4;;;;
82353;29/05/1996 00:00:00;;25.9;24.7;32.1;;90;;;;;1;2;1.9;25.78;81.75;
82353;29/05/1996 12:00:00;0;27;25.4;;22.2;87;;;;;;6;;;;
82353;29/05/1996 18:00:00;;31.9;24.5;;;52;;;;;;10;;;;
82353;30/05/1996 00:00:00;;23.8;23.1;32.6;;94;;;;;7.7;4;1.6;27.38;78;
82353;30/05/1996 12:00:00;0.2;27.3;24.6;;22.2;79;;;;;;7;;;;
82353;30/05/1996 18:00:00;;32.1;26.8;;;65;;;;;;6;;;;
82353;31/05/1996 00:00:00;;27.4;25.4;31.1;;84;;;;;3.2;6;2.1;26;90.25;
82353;31/05/1996 12:00:00;0;27.3;24.9;;22.4;81;;;;;;9;;;;
82353;31/05/1996 18:00:00;;26.5;24.8;;;86;;;;;;7;;;;
82353;01/06/1996 00:00:00;;24.6;24.3;31.9;;97;;;;;3.1;4;1.3;25.98;88.5;
82353;01/06/1996 12:00:00;5;25.8;24.3;;21.4;88;;;;;;10;;;;
82353;01/06/1996 18:00:00;;26.5;24.2;;;82;;;;;;8;;;;
82353;02/06/1996 00:00:00;;25.4;24.4;31.9;;92;;;;;6.7;4;1.2;25.96;82.5;
82353;02/06/1996 12:00:00;7.9;25.3;24.7;;20.6;95;;;;;;6;;;;
82353;02/06/1996 18:00:00;;31.7;26.2;;;63;;;;;;4;;;;
82353;03/06/1996 00:00:00;;26;24.3;32.6;;86;;;;;8.5;2;1.9;26.58;83.25;
82353;03/06/1996 12:00:00;0;26.7;24.8;;21.8;85;;;;;;5;;;;
82353;03/06/1996 18:00:00;;31.9;26.2;;;62;;;;;;5;;;;
82353;04/06/1996 00:00:00;;25.9;25;33.1;;93;;;;;7;3;2.2;26.94;77.5;
82353;04/06/1996 12:00:00;0.2;25;23.8;;21.6;90;;;;;;9;;;;
82353;04/06/1996 18:00:00;;32.1;26.6;;;64;;;;;;7;;;;
82353;05/06/1996 00:00:00;;27.5;24.6;32.7;;78;;;;;8.2;3;2.1;27.06;74;
82353;05/06/1996 12:00:00;1.2;26.7;24;;21.7;79;;;;;;7;;;;
82353;05/06/1996 18:00:00;;32.3;26.3;;;61;;;;;;7;;;;
82353;06/06/1996 00:00:00;;27.1;24.2;31.2;;78;;;;;4.1;0;2.3;25.78;85;
82353;06/06/1996 12:00:00;0;24.2;23.4;;21.3;93;;;;;;10;;;;
82353;06/06/1996 18:00:00;;29.7;25.7;;;71;;;;;;6;;;;
82353;07/06/1996 00:00:00;;26.1;24.6;32.9;;88;;;;;7.9;0;2.2;26.74;79;
82353;07/06/1996 12:00:00;0;25;24;;21.2;92;;;;;;6;;;;
82353;07/06/1996 18:00:00;;32.6;26.7;;;62;;;;;;5;;;;
82353;08/06/1996 00:00:00;;27.3;24.8;34.1;;81;;;;;8.8;0;3.1;26.16;77.75;
82353;08/06/1996 12:00:00;0;25.9;24.4;;20.8;88;;;;;;2;;;;
82353;08/06/1996 18:00:00;;33.3;25.8;;;53;;;;;;6;;;;
82353;09/06/1996 00:00:00;;25;23.2;32.3;;85;;;;;7.5;3;2.3;26.42;80.5;
82353;09/06/1996 12:00:00;1.6;27.3;24.8;;20.9;81;;;;;;4;;;;
82353;09/06/1996 18:00:00;;31.5;26.6;;;67;;;;;;6;;;;
82353;10/06/1996 00:00:00;;25.8;24.2;32.9;;87;;;;;5.9;2;2;26.58;78.5;
82353;10/06/1996 12:00:00;0.2;24.6;23.4;;22.4;90;;;;;;10;;;;
82353;10/06/1996 18:00:00;;31.9;25.8;;;60;;;;;;6;;;;
82353;11/06/1996 00:00:00;;26.5;24.2;33.5;;82;;;;;9.9;0;2;26.86;74;
82353;11/06/1996 12:00:00;0;26.6;24.5;;20.6;83;;;;;;0;;;;
82353;11/06/1996 18:00:00;;32.3;25;;;53;;;;;;6;;;;
82353;12/06/1996 00:00:00;;26.8;24.3;33.9;;80;;;;;10;0;3.1;26.7;73.5;
82353;12/06/1996 12:00:00;0;26.5;24.3;;19.7;83;;;;;;2;;;;
82353;12/06/1996 18:00:00;;33.5;25.6;;;51;;;;;;4;;;;
82353;13/06/1996 00:00:00;;26.7;24.2;33.4;;80;;;;;9.5;0;3.1;27.02;77;
82353;13/06/1996 12:00:00;0;26.9;25;;21.2;85;;;;;;4;;;;
82353;13/06/1996 18:00:00;;32.2;25.5;;;57;;;;;;6;;;;
82353;14/06/1996 00:00:00;;26.8;24.6;34;;83;;;;;8.9;0;2.8;28.16;74;
82353;14/06/1996 12:00:00;0;26.7;25.2;;22.3;88;;;;;;6;;;;
82353;14/06/1996 18:00:00;;33.7;25.9;;;52;;;;;;4;;;;
82353;15/06/1996 00:00:00;;28.9;26;34;;78;;;;;9.9;3;3;27.32;75;0
82353;15/06/1996 12:00:00;0;24.8;23.9;;21.6;92;;;0;0;;6;;;;
82353;15/06/1996 18:00:00;;33.2;25.8;;;54;;;;;;5;;;;
82353;16/06/1996 00:00:00;;28.1;25;34.4;;77;;;;;9.8;0;3.2;27.72;78.25;
82353;16/06/1996 12:00:00;0;27.5;25.2;;21.7;82;;;;;;4;;;;
82353;16/06/1996 18:00:00;;33.5;27.4;;;61;;;;;;6;;;;
82353;17/06/1996 00:00:00;;27.5;25.6;33.5;;85;;;;;5.5;0;3.1;27.32;76;
82353;17/06/1996 12:00:00;0;25.2;24.1;;21.3;91;;;;;;10;;;;
82353;17/06/1996 18:00:00;;33.2;26.5;;;57;;;;;;7;;;;
82353;18/06/1996 00:00:00;;28.3;25.4;33.7;;78;;;;;8.9;0;2.2;28.28;73.5;
82353;18/06/1996 12:00:00;0;28.3;25.6;;22.6;80;;;;;;5;;;;
82353;18/06/1996 18:00:00;;32.6;25.4;;;54;;;;;;5;;;;
82353;19/06/1996 00:00:00;;28.4;25.8;33.5;;80;;;;;2.5;0;2.6;27.84;78.25;
82353;19/06/1996 12:00:00;0;26.7;25.2;;22;88;;;;;;10;;;;
82353;19/06/1996 18:00:00;;32.7;27;;;63;;;;;;10;;;;
82353;20/06/1996 00:00:00;;28.5;26;31.7;;81;;;;;2.2;0;2.4;26.7;81.5;
82353;20/06/1996 12:00:00;5.8;24.6;23.7;;21.4;92;;;;;;10;;;;
82353;20/06/1996 18:00:00;;30.5;26.2;;;70;;;;;;7;;;;
82353;21/06/1996 00:00:00;;27.9;25.6;33.4;;82;;;;;7.8;4;1.4;27.38;77.5;
82353;21/06/1996 12:00:00;0;25.8;24.8;;23.1;92;;;;;;10;;;;
82353;21/06/1996 18:00:00;;32.7;26.2;;;58;;;;;;5;;;;
82353;22/06/1996 00:00:00;;27.3;24.7;32.8;;80;;;;;7.2;0;2.7;26.4;84.25;
82353;22/06/1996 12:00:00;6.5;24.2;23.9;;22.4;97;;;;;;10;;;;
82353;22/06/1996 18:00:00;;32.3;26.6;;;62;;;;;;5;;;;
82353;23/06/1996 00:00:00;;26.3;24.9;31.8;;89;;;;;5.6;3;2;26.86;82;
82353;23/06/1996 12:00:00;0.3;26.8;24.7;;21.9;83;;;;;;6;;;;
82353;23/06/1996 18:00:00;;30.5;26.3;;;71;;;;;;6;;;;
82353;24/06/1996 00:00:00;;26.9;25.3;31.5;;87;;;;;3.9;4;1.7;25.26;86.75;
82353;24/06/1996 12:00:00;0.2;24.4;23.7;;22.4;94;;;;;;10;;;;
82353;24/06/1996 18:00:00;;30.8;26;;;67;;;;;;8;;;;
82353;25/06/1996 00:00:00;;24;23.2;32;;93;;;;;8.1;6;1.8;26.08;86.25;
82353;25/06/1996 12:00:00;9.5;25;24;;21.2;92;;;;;;9;;;;
82353;25/06/1996 18:00:00;;31.3;26.8;;;69;;;;;;4;;;;
82353;26/06/1996 00:00:00;;26.1;25.1;31.7;;92;;;;;4.7;2;2.1;26.44;83.25;
82353;26/06/1996 12:00:00;0;24.8;23.8;;22.3;92;;;;;;10;;;;
82353;26/06/1996 18:00:00;;29.7;25.3;;;69;;;;;;7;;;;
82353;27/06/1996 00:00:00;;26.7;25;33.6;;86;;;;;10.6;6;2.4;27.22;78.75;
82353;27/06/1996 12:00:00;0;27.1;25.8;;21.6;90;;;;;;4;;;;
82353;27/06/1996 18:00:00;;32.8;26.8;;;61;;;;;;4;;;;
82353;28/06/1996 00:00:00;;26.9;24.6;33.8;;82;;;;;9.3;0;2.5;27.1;77;
82353;28/06/1996 12:00:00;0;26.1;24.7;;20.2;89;;;;;;0;;;;
82353;28/06/1996 18:00:00;;33.3;26.2;;;55;;;;;;4;;;;
82353;29/06/1996 00:00:00;;27.7;25.4;33.3;;82;;;;;9;0;2.7;26.86;75.75;
82353;29/06/1996 12:00:00;0;27.4;25;;20.2;81;;;;;;3;;;;
82353;29/06/1996 18:00:00;;32.7;27.2;;;64;;;;;;6;;;;
82353;30/06/1996 00:00:00;;26.7;24;30.9;;79;;;;;3.9;10;3;25.5;76.5;
82353;30/06/1996 12:00:00;0.2;23.7;21.5;;19.7;81;;;;;;9;;;;
82353;30/06/1996 18:00:00;;30.6;25.8;;;67;;;;;;7;;;;
82353;01/07/1996 00:00:00;;26.6;23.9;;;79;;;;;;4;;;;
82353;01/08/1996 00:00:00;;;;33.6;;;;;;;8.2;;0.5;27.36;78;
82353;01/08/1996 12:00:00;0;26.1;25.4;;23.7;94;;;;;;6;;;;
82353;01/08/1996 18:00:00;;33.1;26.6;;;58;;;;;;5;;;;
82353;02/08/1996 00:00:00;;26.7;24.2;31.4;;80;;;;;2.1;4;2.3;25.82;84.25;
82353;02/08/1996 12:00:00;0.2;25.6;24.2;;22.3;89;;;;;;10;;;;
82353;02/08/1996 18:00:00;;27.7;24;;;72;;;;;;10;;;;
82353;03/08/1996 00:00:00;;24.9;23.4;33.1;;88;;;;;7.7;0;1.6;27.24;76.25;
82353;03/08/1996 12:00:00;0;25.6;24.1;;21.7;88;;;;;;10;;;;
82353;03/08/1996 18:00:00;;32.8;26.5;;;59;;;;;;6;;;;
82353;04/08/1996 00:00:00;;27.9;25.1;32.9;;79;;;;;8.9;0;2.6;25.78;83.5;
82353;04/08/1996 12:00:00;0;27.6;24.7;;19.8;78;;;;;;7;;;;
82353;04/08/1996 18:00:00;;32.1;26.4;;;62;;;;;;7;;;;
82353;05/08/1996 00:00:00;;24.3;24;32;;97;;;;;8.5;3;2.3;27;77.75;
82353;05/08/1996 12:00:00;12.2;26.9;24.4;;21.9;81;;;;;;9;;;;
82353;05/08/1996 18:00:00;;30.9;26;;;66;;;;;;5;;;;
82353;06/08/1996 00:00:00;;27.1;24.8;33;;82;;;;;8.9;9;2.2;27.2;76.5;0
82353;06/08/1996 12:00:00;0;26.1;24.2;;21.3;85;;;0;0;;3;;;;
82353;06/08/1996 18:00:00;;31.1;26.3;;;67;;;0;0;;5;;;;
82353;07/08/1996 00:00:00;;27.8;24.8;33.5;;77;;;0;0;8.9;0;2.3;27.08;77.5;
82353;07/08/1996 12:00:00;0;25.8;24.2;;20.9;87;;;;;;7;;;;
82353;07/08/1996 18:00:00;;32.9;27.2;;;63;;;;;;5;;;;
82353;08/08/1996 00:00:00;;27.6;25;33.5;;80;;;;;7.9;0;2.6;26.46;77;
82353;08/08/1996 12:00:00;0;26.3;24.4;;20.9;85;;;;;;7;;;;
82353;08/08/1996 18:00:00;;33.5;26.6;;;57;;;;;;6;;;;
82353;09/08/1996 00:00:00;;25.8;23.7;33.5;;83;;;;;8.2;4;2.4;27.32;75.25;
82353;09/08/1996 12:00:00;0.8;26;24.4;;21.7;87;;;;;;6;;;;
82353;09/08/1996 18:00:00;;32.9;26;;;56;;;;;;5;;;;
82353;10/08/1996 00:00:00;;27.7;24.9;33.3;;79;;;;;9.2;2;2.5;26.96;77.25;
82353;10/08/1996 12:00:00;0;26.1;24.2;;21.8;85;;;;;;10;;;;
82353;10/08/1996 18:00:00;;32.8;26.3;;;58;;;;;;4;;;;
82353;11/08/1996 00:00:00;;26.8;24.7;33.1;;83;;;;;7.9;2;2.6;27.22;75;
82353;11/08/1996 12:00:00;0;26.3;24.2;;21.7;83;;;;;;7;;;;
82353;11/08/1996 18:00:00;;32.2;26.2;;;61;;;;;;6;;;;
82353;12/08/1996 00:00:00;;27.5;24.6;33.5;;78;;;;;8.1;0;3;26.4;78.5;
82353;12/08/1996 12:00:00;0;26.4;24.5;;21.7;85;;;;;;6;;;;
82353;12/08/1996 18:00:00;;32.9;26.2;;;57;;;;;;5;;;;
82353;13/08/1996 00:00:00;;25.2;23.5;32.2;;86;;;;;8;4;2.3;26.34;81.75;
82353;13/08/1996 12:00:00;4.6;26.6;24.8;;21.1;86;;;;;;7;;;;
82353;13/08/1996 18:00:00;;30.6;25.9;;;67;;;;;;7;;;;
82353;14/08/1996 00:00:00;;25.9;24.3;33.3;;87;;;;;8.9;0;2;26.22;78.75;
82353;14/08/1996 12:00:00;0;25.2;23.3;;21;84;;;;;;6;;;;
82353;14/08/1996 18:00:00;;32.7;26;;;57;;;;;;6;;;;
82353;15/08/1996 00:00:00;;25.8;24.2;33.4;;87;;;;;7.8;2;2.6;27.06;76;
82353;15/08/1996 12:00:00;0;26;23.8;;21.7;82;;;;;;5;;;;
82353;15/08/1996 18:00:00;;32.7;25.8;;;56;;;;;;4;;;;
82353;16/08/1996 00:00:00;;27.1;24.9;33.2;;83;;;;;8.6;0;2.6;27.1;74.25;
82353;16/08/1996 12:00:00;0.1;25.3;23.7;;21.6;87;;;;;;10;;;;
82353;16/08/1996 18:00:00;;32.5;25.6;;;56;;;;;;5;;;;
82353;17/08/1996 00:00:00;;27.7;24.7;34.3;;77;;;;;8.9;0;2.9;27.86;70.75;
82353;17/08/1996 12:00:00;0;27.7;24;;21.9;72;;;;;;6;;;;
82353;17/08/1996 18:00:00;;33.8;26.3;;;53;;;;;;4;;;;
82353;18/08/1996 00:00:00;;27.7;25;32.5;;79;;;;;4.4;0;2.6;25.56;78.75;
82353;18/08/1996 12:00:00;15.1;24.5;23;;20.2;87;;;;;;6;;;;
82353;18/08/1996 18:00:00;;32.5;25.3;;;54;;;;;;7;;;;
82353;19/08/1996 00:00:00;;25.3;23.7;32.3;;87;;;;;8.1;2;1.5;25.98;79;
82353;19/08/1996 12:00:00;5.3;24.7;23;;20.7;86;;;;;;6;;;;
82353;19/08/1996 18:00:00;;31.4;25.7;;;62;;;;;;7;;;;
82353;20/08/1996 00:00:00;;26.1;24.1;33.6;;84;;;;;8.5;3;1.8;26.82;75.75;
82353;20/08/1996 12:00:00;0;26.6;24.2;;22.1;81;;;;;;8;;;;
82353;20/08/1996 18:00:00;;32.7;25.9;;;56;;;;;;5;;;;
82353;21/08/1996 00:00:00;;25.9;23.8;33.8;;83;;;;;9;0;1.6;27.22;75.5;
82353;21/08/1996 12:00:00;0;27.1;24.8;;20.4;82;;;;;;6;;;;
82353;21/08/1996 18:00:00;;32.7;26.1;;;58;;;;;;7;;;;
82353;22/08/1996 00:00:00;;27.4;25;34;;81;;;;;10.5;0;1.6;27.58;74.75;
82353;22/08/1996 12:00:00;0;26.7;24.8;;21.4;85;;;;;;6;;;;
82353;22/08/1996 18:00:00;;32.4;26.2;;;60;;;;;;8;;;;
82353;23/08/1996 00:00:00;;27.9;24.8;34.4;;77;;;;;10.4;2;1.5;27.8;72.75;
82353;23/08/1996 12:00:00;0;27.4;24.8;;21.6;80;;;;;;5;;;;
82353;23/08/1996 18:00:00;;33.8;26.9;;;57;;;;;;7;;;;
82353;24/08/1996 00:00:00;;27.8;24.7;34.4;;77;;;;;9.5;0;1.5;27.64;71;
82353;24/08/1996 12:00:00;0;26.6;25;;20.6;87;;;;;;8;;;;
82353;24/08/1996 18:00:00;;33.5;26.7;;;57;;;;;;6;;;;
82353;25/08/1996 00:00:00;;28.3;24.2;34.3;;70;;;;;9.2;0;1.1;26.9;75.5;
82353;25/08/1996 12:00:00;0;26.7;24.4;;20.5;82;;;;;;5;;;;
82353;25/08/1996 18:00:00;;33.8;27.8;;;62;;;;;;6;;;;
82353;26/08/1996 00:00:00;;26.5;23.8;35.1;;79;;;;;3.2;3;1.5;28.22;70.25;
82353;26/08/1996 12:00:00;0;26.6;25.3;;21.2;90;;;;;;6;;;;
82353;26/08/1996 18:00:00;;34.6;26.9;;;53;;;;;;5;;;;
82353;27/08/1996 00:00:00;;29.1;24.8;34.5;;69;;;;;6.3;1;3;26.88;85.5;
82353;27/08/1996 12:00:00;0;27.1;24.8;;22.4;82;;;;;;7;;;;
82353;27/08/1996 18:00:00;;24.4;23.4;;;92;;;;;;10;;;;
82353;28/08/1996 00:00:00;;25.2;23.3;33.8;;84;;;;;4.7;2;2.2;26.38;78;
82353;28/08/1996 12:00:00;5.4;25.1;23.8;;21.4;89;;;;;;7;;;;
82353;28/08/1996 18:00:00;;33.3;27.2;;;61;;;;;;5;;;;
82353;29/08/1996 00:00:00;;25.8;23.4;33;;81;;;;;4.8;7;2.5;26.88;78.5;
82353;29/08/1996 12:00:00;0;26.5;24.5;;21.9;84;;;;;;7;;;;
82353;29/08/1996 18:00:00;;31.9;26.8;;;66;;;;;;6;;;;
82353;30/08/1996 00:00:00;;26.5;24.2;33.4;;82;;;;;9.4;4;2.3;26.94;78;
82353;30/08/1996 12:00:00;0;25.8;24.2;;22.1;87;;;;;;7;;;;
82353;30/08/1996 18:00:00;;32.7;26.7;;;61;;;;;;6;;;;
82353;31/08/1996 00:00:00;;26.7;24.4;33.9;;82;;;;;7.3;4;2.6;27.78;74.75;
82353;31/08/1996 12:00:00;0;26.5;24.6;;22.7;85;;;;;;9;;;;
82353;31/08/1996 18:00:00;;33.3;27;;;60;;;;;;6;;;;
82353;01/09/1996 00:00:00;;27.9;24.9;34.7;;77;;;;;8.3;3;2.8;27.86;72;
82353;01/09/1996 12:00:00;0;27.5;24.8;;21.7;79;;;;;;7;;;;
82353;01/09/1996 18:00:00;;33.5;26.4;;;55;;;;;;7;;;;
82353;02/09/1996 00:00:00;;27.7;24.6;33.5;;77;;;;;9;0;3.2;28;72.25;
82353;02/09/1996 12:00:00;0;27.3;24.7;;22.2;80;;;;;;6;;;;
82353;02/09/1996 18:00:00;;33;26.3;;;57;;;;;;7;;;;
